days_until_due,estimated_minutes,category,difficulty,priority_label
2,316,Estudo,3,Alta
28,59,Casa,1,Alta
10,337,Finanças,1,Alta
7,54,Estudo,4,Baixa
3,102,Trabalho,5,Baixa
26,418,Finanças,5,Baixa
27,360,Lazer,2,Baixa
11,431,Lazer,4,Baixa
30,290,Finanças,4,Baixa
0,441,Saúde,1,Alta
10,389,Lazer,1,Baixa
5,177,Estudo,5,Média
28,392,Finanças,5,Alta
16,53,Casa,3,Média
24,463,Projetos,3,Média
6,409,Trabalho,5,Alta
26,203,Finanças,3,Alta
1,150,Casa,2,Alta
24,206,Trabalho,4,Baixa
12,348,Casa,3,Baixa
30,163,Finanças,3,Baixa
5,428,Estudo,5,Alta
18,344,Casa,3,Baixa
21,283,Finanças,4,Baixa
5,164,Finanças,4,Alta
20,245,Trabalho,2,Média
9,412,Casa,5,Baixa
2,185,Lazer,2,Alta
14,433,Estudo,5,Alta
13,169,Casa,1,Baixa
14,300,Saúde,2,Baixa
16,89,Casa,3,Baixa
22,215,Projetos,1,Baixa
2,155,Lazer,2,Alta
21,327,Trabalho,5,Baixa
24,341,Casa,2,Baixa
30,152,Lazer,2,Baixa
2,340,Saúde,5,Alta
4,129,Estudo,3,Alta
2,135,Finanças,5,Alta
15,251,Projetos,5,Alta
1,372,Lazer,3,Alta
9,156,Estudo,2,Média
29,160,Finanças,4,Baixa
23,94,Trabalho,3,Baixa
7,465,Projetos,1,Média
8,72,Estudo,1,Média
6,406,Finanças,1,Alta
6,84,Estudo,1,Média
9,280,Projetos,1,Média
2,402,Estudo,4,Alta
15,200,Trabalho,2,Média
29,265,Trabalho,5,Baixa
8,26,Estudo,5,Alta
2,331,Estudo,3,Alta
7,344,Finanças,4,Alta
15,132,Saúde,2,Baixa
22,201,Casa,3,Baixa
3,346,Finanças,1,Alta
14,71,Casa,2,Baixa
18,39,Projetos,1,Média
9,345,Estudo,1,Média
0,151,Lazer,5,Alta
0,258,Finanças,5,Alta
30,264,Estudo,5,Alta
19,108,Lazer,4,Baixa
26,186,Lazer,1,Baixa
28,98,Projetos,4,Baixa
23,145,Trabalho,2,Baixa
17,26,Projetos,1,Média
0,456,Trabalho,4,Alta
3,186,Lazer,4,Baixa
30,254,Casa,2,Baixa
26,48,Saúde,1,Alta
9,316,Finanças,4,Alta
10,368,Casa,2,Baixa
17,455,Trabalho,2,Média
5,133,Projetos,5,Alta
28,30,Finanças,5,Média
26,392,Trabalho,5,Baixa
19,241,Casa,5,Baixa
1,304,Projetos,2,Alta
26,25,Finanças,1,Média
7,327,Finanças,1,Alta
23,49,Trabalho,3,Alta
28,46,Trabalho,2,Média
8,304,Lazer,1,Baixa
20,110,Lazer,3,Alta
20,453,Finanças,4,Baixa
19,103,Lazer,2,Baixa
22,354,Estudo,2,Baixa
19,472,Casa,5,Média
22,287,Estudo,1,Baixa
12,360,Finanças,2,Baixa
18,397,Lazer,4,Baixa
26,191,Finanças,4,Baixa
8,437,Finanças,2,Média
2,378,Trabalho,5,Alta
4,317,Estudo,2,Alta
30,464,Estudo,1,Alta
4,54,Estudo,4,Alta
10,242,Saúde,5,Alta
13,64,Casa,3,Baixa
5,467,Finanças,5,Alta
17,118,Saúde,4,Baixa
7,419,Saúde,4,Alta
15,158,Saúde,2,Baixa
14,25,Estudo,5,Alta
1,95,Lazer,1,Alta
20,111,Projetos,5,Média
24,294,Lazer,3,Média
21,167,Projetos,4,Baixa
29,102,Lazer,3,Baixa
16,118,Lazer,3,Baixa
22,276,Projetos,2,Alta
17,80,Lazer,3,Baixa
22,438,Projetos,5,Baixa
25,470,Lazer,1,Baixa
27,393,Casa,4,Baixa
11,346,Saúde,1,Baixa
0,147,Finanças,4,Alta
18,246,Estudo,4,Baixa
2,99,Lazer,5,Alta
22,149,Saúde,2,Média
17,363,Trabalho,2,Média
17,435,Projetos,1,Média
1,255,Trabalho,2,Alta
28,291,Casa,1,Baixa
11,79,Lazer,5,Baixa
9,284,Trabalho,3,Média
25,56,Finanças,2,Média
26,31,Lazer,5,Média
9,33,Finanças,2,Média
26,20,Finanças,3,Média
12,361,Projetos,4,Alta
20,135,Casa,5,Baixa
12,283,Trabalho,5,Alta
24,261,Projetos,4,Baixa
5,467,Casa,4,Média
24,260,Finanças,5,Alta
26,96,Casa,4,Baixa
4,470,Saúde,5,Alta
6,103,Projetos,2,Alta
19,39,Lazer,5,Média
19,462,Casa,1,Baixa
16,27,Finanças,5,Média
17,423,Estudo,2,Média
11,272,Estudo,3,Média
24,65,Trabalho,4,Baixa
22,424,Projetos,5,Baixa
26,317,Casa,2,Baixa
3,377,Projetos,1,Alta
20,285,Casa,3,Média
1,334,Finanças,4,Alta
2,478,Projetos,2,Alta
8,184,Lazer,3,Baixa
13,59,Finanças,3,Média
22,231,Casa,5,Baixa
24,175,Casa,3,Baixa
22,310,Saúde,2,Alta
13,129,Casa,4,Média
4,408,Casa,2,Média
9,161,Estudo,1,Média
0,378,Lazer,1,Alta
14,59,Finanças,5,Média
0,325,Saúde,5,Alta
13,434,Estudo,2,Média
15,413,Finanças,4,Baixa
6,160,Saúde,2,Alta
14,477,Finanças,5,Alta
0,299,Casa,5,Alta
20,381,Finanças,4,Baixa
5,473,Saúde,1,Alta
30,52,Lazer,5,Média
9,232,Finanças,3,Alta
12,401,Trabalho,4,Alta
15,92,Projetos,5,Alta
13,419,Lazer,3,Baixa
21,308,Lazer,2,Baixa
26,449,Lazer,4,Alta
15,272,Finanças,5,Baixa
26,454,Casa,4,Alta
15,187,Estudo,2,Média
1,465,Projetos,2,Alta
28,431,Estudo,4,Baixa
9,265,Saúde,2,Alta
2,258,Saúde,3,Alta
26,417,Estudo,4,Baixa
6,158,Trabalho,4,Alta
16,446,Lazer,1,Baixa
2,226,Lazer,2,Alta
27,369,Saúde,3,Baixa
2,57,Projetos,3,Alta
11,343,Lazer,4,Baixa
7,67,Trabalho,3,Média
21,395,Saúde,4,Baixa
7,166,Projetos,1,Média
7,193,Casa,2,Baixa
22,71,Projetos,1,Baixa
9,298,Lazer,4,Média
17,209,Trabalho,2,Média
29,99,Projetos,4,Alta
8,473,Projetos,1,Média
11,90,Estudo,1,Alta
29,417,Saúde,1,Alta
22,342,Lazer,2,Baixa
7,103,Casa,1,Baixa
23,432,Estudo,1,Baixa
30,286,Casa,4,Alta
18,306,Projetos,1,Média
17,247,Saúde,2,Baixa
13,251,Trabalho,4,Alta
16,445,Trabalho,1,Alta
4,204,Trabalho,4,Alta
23,101,Trabalho,4,Baixa
17,457,Finanças,5,Alta
14,302,Lazer,1,Baixa
28,300,Casa,3,Baixa
21,237,Estudo,2,Baixa
12,195,Saúde,1,Baixa
11,37,Casa,3,Alta
7,454,Casa,3,Baixa
13,70,Finanças,4,Baixa
17,177,Projetos,5,Média
28,410,Lazer,2,Baixa
13,334,Estudo,5,Alta
11,201,Lazer,5,Baixa
16,332,Trabalho,2,Média
29,254,Estudo,5,Baixa
23,420,Trabalho,3,Baixa
6,214,Casa,5,Baixa
2,46,Lazer,3,Alta
15,148,Lazer,2,Baixa
1,433,Finanças,3,Média
16,469,Saúde,2,Baixa
4,449,Saúde,2,Alta
21,206,Lazer,5,Baixa
2,357,Casa,5,Alta
24,414,Lazer,4,Baixa
26,441,Trabalho,2,Baixa
20,455,Projetos,2,Alta
23,68,Projetos,4,Baixa
16,201,Trabalho,1,Média
9,283,Casa,4,Baixa
16,102,Projetos,3,Média
16,199,Trabalho,2,Média
10,196,Lazer,3,Baixa
21,193,Lazer,3,Baixa
16,201,Lazer,3,Baixa
1,152,Casa,3,Alta
22,128,Finanças,1,Baixa
21,184,Casa,2,Baixa
7,35,Finanças,4,Alta
13,465,Estudo,1,Média
22,364,Finanças,2,Baixa
9,157,Lazer,3,Alta
23,32,Saúde,5,Alta
29,39,Saúde,1,Média
13,37,Estudo,3,Média
3,187,Projetos,2,Alta
24,468,Projetos,1,Baixa
24,464,Estudo,2,Baixa
2,168,Lazer,3,Alta
14,81,Saúde,3,Baixa
16,316,Saúde,4,Baixa
9,316,Saúde,3,Alta
24,196,Saúde,1,Baixa
30,38,Finanças,4,Alta
21,420,Trabalho,4,Baixa
21,200,Trabalho,5,Baixa
9,357,Lazer,5,Baixa
29,249,Projetos,5,Baixa
26,386,Saúde,2,Baixa
0,237,Lazer,5,Alta
20,282,Saúde,2,Média
3,16,Finanças,5,Alta
13,47,Projetos,4,Alta
21,24,Projetos,2,Média
21,300,Casa,2,Baixa
18,317,Saúde,1,Média
11,150,Saúde,2,Baixa
26,428,Saúde,2,Baixa
19,243,Projetos,3,Média
25,400,Lazer,1,Baixa
22,28,Saúde,5,Alta
9,40,Trabalho,5,Alta
16,105,Saúde,1,Baixa
18,105,Saúde,5,Baixa
5,237,Estudo,3,Alta
3,128,Saúde,3,Alta
6,204,Finanças,3,Baixa
9,282,Estudo,2,Alta
26,106,Casa,1,Baixa
13,352,Lazer,4,Baixa
8,404,Estudo,5,Alta
30,374,Casa,4,Baixa
6,222,Finanças,2,Alta
8,106,Lazer,5,Baixa
22,89,Estudo,1,Baixa
26,438,Casa,4,Baixa
29,379,Trabalho,4,Baixa
24,18,Saúde,3,Média
12,49,Finanças,4,Média
11,286,Casa,3,Baixa
5,401,Saúde,1,Alta
17,458,Saúde,2,Baixa
4,294,Finanças,4,Alta
7,118,Projetos,3,Média
23,326,Finanças,1,Baixa
3,319,Finanças,4,Alta
6,219,Projetos,3,Média
13,47,Estudo,5,Alta
20,445,Lazer,3,Baixa
26,404,Projetos,2,Baixa
1,240,Lazer,3,Alta
0,183,Trabalho,2,Alta
30,380,Finanças,5,Baixa
15,354,Lazer,2,Baixa
19,174,Finanças,3,Média
21,311,Finanças,1,Baixa
0,387,Finanças,2,Alta
14,434,Projetos,3,Média
17,406,Finanças,5,Baixa
28,99,Trabalho,5,Baixa
25,63,Trabalho,2,Baixa
21,287,Trabalho,5,Baixa
21,152,Saúde,1,Baixa
16,198,Finanças,2,Baixa
19,149,Casa,3,Baixa
20,370,Trabalho,1,Média
4,101,Projetos,1,Alta
29,367,Lazer,2,Baixa
30,269,Trabalho,3,Baixa
28,313,Finanças,5,Baixa
13,303,Casa,1,Baixa
21,281,Projetos,1,Baixa
1,340,Projetos,2,Alta
7,103,Saúde,3,Baixa
11,474,Lazer,4,Baixa
12,332,Lazer,5,Média
21,159,Projetos,4,Baixa
24,206,Trabalho,4,Baixa
0,45,Lazer,5,Alta
20,69,Finanças,4,Alta
19,28,Trabalho,5,Alta
2,149,Saúde,2,Alta
16,177,Finanças,3,Baixa
15,109,Lazer,2,Baixa
15,352,Projetos,5,Média
